Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Taiwan,TWN,2012,0.0,0.0,0.0,0.03099547,0.0,2580.0,11867.289,0.0,0.0
Taiwan,TWN,2013,0.0,0.0,0.0,0.034166377,0.0,2064.0,11702.631,0.0,0.0
Taiwan,TWN,2014,0.0,0.0,0.0,0.037598968,0.0,1839.0,11554.89,0.0,0.0
Taiwan,TWN,2015,0.0,0.0,0.0,0.040698797,0.0,1794.359,11344.591,0.0,0.0
Taiwan,TWN,2016,0.0,0.0,0.0,0.043335985,0.0,1635.405,11055.226,0.0,0.0
Taiwan,TWN,2017,0.0,0.0,0.0,0.045080382,0.0,1648.7236,10888.314,0.0,0.0
Taiwan,TWN,2018,0.0,0.0,0.0,0.04577583,0.0,1593.6792,11126.913,0.0,0.0
Taiwan,TWN,2019,0.0,0.0,0.0,0.046012565,0.0,1517.0487,11744.542,0.0,0.0
Taiwan,TWN,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tajikistan,TJK,1991,0.0,805.0,0.0,0.25819972,1817631.1,92.313385,2865.3196,0.0,0.0
Tajikistan,TJK,1992,0.0,35.0,0.0,0.26142994,1308936.8,109.25073,3066.011,0.0,0.0
Tajikistan,TJK,1993,0.0,98.0,0.0,0.269691,866778.44,128.60197,3243.7148,0.0,165.0
Tajikistan,TJK,1994,0.0,182.0,0.0,0.2696816,539648.2,148.37679,3399.305,0.0,10.0
Tajikistan,TJK,1995,0.0,0.0,0.0,0.2747987,374284.84,168.22704,3532.7485,0.0,0.0
Tajikistan,TJK,1996,0.0,0.0,0.0,0.27211308,309777.7,185.23708,3649.4873,0.0,0.0
Tajikistan,TJK,1997,0.0,1.0,0.0,0.2786803,256272.4,197.12196,3767.4685,0.0,0.0
Tajikistan,TJK,1998,0.0,0.0,0.0,0.2797519,216596.22,199.59706,3882.7732,0.0,0.0
Tajikistan,TJK,1999,0.0,0.0,0.0,0.28619143,193326.12,195.895,3992.5947,0.0,0.0
Tajikistan,TJK,2000,0.0,0.0,0.0,0.2843754,188885.77,185.71292,4096.9775,0.0,0.0
Tajikistan,TJK,2001,0.0,0.0,0.0,0.28882042,195363.2,172.90805,4189.996,0.0,0.0
Tajikistan,TJK,2002,0.0,0.0,0.0,0.27576703,202641.64,161.98315,4268.945,0.0,0.0
Tajikistan,TJK,2003,0.0,0.0,0.0,0.26856828,209522.12,153.9967,4334.334,0.0,0.0
Tajikistan,TJK,2004,0.0,0.0,0.0,0.25381953,214710.39,151.84119,4385.6436,0.0,0.0
Tajikistan,TJK,2005,0.0,0.0,0.0,0.24783707,216869.03,155.76343,4428.457,0.0,0.0
Tajikistan,TJK,2006,0.0,0.0,0.0,0.24287933,195730.48,165.97476,4457.059,0.0,0.0
Tajikistan,TJK,2007,0.0,0.0,0.0,0.25415134,143719.67,181.13454,4470.282,0.0,0.0
Tajikistan,TJK,2008,0.0,0.0,0.0,0.26307327,79602.24,199.48766,4477.511,0.0,0.0
Tajikistan,TJK,2009,0.0,0.0,0.0,0.27656636,24108.988,221.54509,4491.141,0.0,0.0
Tajikistan,TJK,2010,0.0,511.0,0.0,0.28877968,110.52332,243.90865,4525.503,0.0,0.0
Tajikistan,TJK,2011,0.0,0.0,0.0,0.293988,72.60586,265.2398,4562.326,0.0,0.0
Tajikistan,TJK,2012,0.0,0.0,0.0,0.28328934,41.90068,282.7872,4591.035,0.0,0.0
Tajikistan,TJK,2013,0.0,0.0,0.0,0.26825166,19.099594,313.3478,4625.1646,0.0,0.0
Tajikistan,TJK,2014,0.0,0.0,0.0,0.25115398,4.8961797,353.78003,4680.176,0.0,0.0
Tajikistan,TJK,2015,0.0,0.0,0.0,0.24156722,0.0,412.3863,4770.8022,0.0,0.0
Tajikistan,TJK,2016,0.0,0.0,0.0,0.23852193,0.0,460.7692,4910.533,0.0,0.0
Tajikistan,TJK,2017,0.0,0.0,0.0,0.24518909,0.0,493.75165,5040.9785,0.0,0.0
Tajikistan,TJK,2018,0.0,0.0,0.0,0.25502336,0.0,512.85175,5014.1367,0.0,0.0
Tajikistan,TJK,2019,0.0,0.0,0.0,0.26646,0.0,527.3496,4822.881,0.0,0.0
Tajikistan,TJK,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,1990,0.0,0.0,0.0,0.24328876,2347982.0,81.37522,2653.6094,0.0,0.0
Tajikistan,TJK,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1980,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,5196.0
Tanzania,TZA,1981,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,4241.0
Tanzania,TZA,1982,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4071.0
Tanzania,TZA,1983,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0
Tanzania,TZA,1984,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0
Tanzania,TZA,1985,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0
Tanzania,TZA,1986,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0
Tanzania,TZA,1987,0.0,4046.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0
Tanzania,TZA,1988,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.0
Tanzania,TZA,1989,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0
Tanzania,TZA,1990,0.0,21.0,0.0,169.13283,9436825.0,220791.7,86935.08,0.0,2230.0
Tanzania,TZA,1991,0.0,28.0,0.0,173.33846,9673949.0,221658.66,87162.75,0.0,5676.0
Tanzania,TZA,1992,0.0,63.0,0.0,177.16629,9910371.0,215782.08,87433.016,0.0,18526.0
Tanzania,TZA,1993,0.0,7.0,0.0,180.5473,10146465.0,206990.33,87818.97,0.0,792.0
Tanzania,TZA,1994,0.0,63.0,0.0,183.33026,10382635.0,197524.62,88420.06,0.0,2240.0
Tanzania,TZA,1996,0.0,10.0,0.0,186.26791,10859369.0,180094.2,90694.4,0.0,1464.0
Tanzania,TZA,1997,0.0,11.0,0.0,184.50508,11104603.0,172697.33,92039.14,0.0,40249.0
Tanzania,TZA,1998,0.0,73.0,0.0,182.105,11345044.0,166419.75,93355.09,0.0,14488.0
Tanzania,TZA,1999,0.0,0.0,0.0,181.02411,11571607.0,160912.0,94577.26,0.0,12266.0
Tanzania,TZA,2000,0.0,0.0,0.0,183.37401,11772954.0,155643.9,95661.16,0.0,4637.0
Tanzania,TZA,2001,0.0,0.0,0.0,191.83505,11695636.0,150584.17,96126.945,0.0,1300.0
Tanzania,TZA,2002,0.0,0.0,0.0,206.5654,11198967.0,146040.36,95758.12,0.0,11920.0
Tanzania,TZA,2003,0.0,0.0,0.0,224.78517,10449812.0,141985.94,95014.74,0.0,710.0
Tanzania,TZA,2004,0.0,0.0,0.0,243.45348,9636032.0,137749.27,94414.75,0.0,10319.0
Tanzania,TZA,2005,0.0,0.0,0.0,259.1385,8967184.0,133241.08,94548.3,0.0,2945.0
Tanzania,TZA,2006,0.0,0.0,0.0,272.75107,8403970.0,127476.586,95343.664,0.0,14297.0
Tanzania,TZA,2007,0.0,0.0,0.0,286.99756,7800685.0,120367.79,96265.85,0.0,1609.0
Tanzania,TZA,2008,0.0,0.0,0.0,300.8519,7226937.5,115149.75,97353.875,0.0,2911.0
Tanzania,TZA,2009,0.0,0.0,0.0,313.14465,6757995.0,110000.945,98628.586,0.0,7700.0
Tanzania,TZA,2010,0.0,0.0,0.0,322.6511,6476392.0,104699.94,100125.55,0.0,4469.0
Tanzania,TZA,2011,0.0,0.0,0.0,328.65277,6322020.5,99440.13,101655.64,0.0,942.0
Tanzania,TZA,2012,0.0,0.0,0.0,331.7114,6190572.0,92817.35,103046.28,0.0,286.0
Tanzania,TZA,2013,0.0,0.0,0.0,332.9861,6104532.0,88369.85,104460.09,0.0,270.0
Tanzania,TZA,2014,0.0,0.0,0.0,333.76324,6087855.5,81684.24,106036.62,0.0,0.0
Tanzania,TZA,2015,0.0,0.0,0.0,335.41348,6166116.5,74147.84,107957.34,0.0,11563.0
Tanzania,TZA,2016,0.0,0.0,0.0,335.68637,6362878.0,69623.55,110025.89,0.0,11360.0
Tanzania,TZA,2017,0.0,0.0,0.0,332.81512,6575299.5,64775.54,112012.67,0.0,4895.0
Tanzania,TZA,2018,0.0,0.0,0.0,324.10196,6740696.0,59106.145,112489.61,0.0,4777.0
Tanzania,TZA,2019,0.0,0.0,0.0,308.0848,6898307.5,55988.863,110898.96,0.0,0.0
Tanzania,TZA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1995,0.0,0.0,0.0,185.59067,10618651.0,188458.64,89383.234,0.0,2957.0
Tanzania,TZA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
Tanzania,TZA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Tanzania,TZA,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0
Tanzania,TZA,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0
Tanzania,TZA,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0
Thailand,THA,1980,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,4331.0
Thailand,THA,1981,0.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
Thailand,THA,1982,0.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0
Thailand,THA,1983,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0
Thailand,THA,1984,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0
Thailand,THA,1985,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0
Thailand,THA,1986,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
Thailand,THA,1987,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,6353.0
Thailand,THA,1988,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0
Thailand,THA,1989,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1990,0.0,28.0,0.0,25.073286,844617.5,72360.195,135551.11,0.0,0.0
Thailand,THA,1991,0.0,35.0,0.0,25.890581,689872.8,82982.055,138444.5,0.0,0.0
Thailand,THA,1992,0.0,63.0,0.0,26.409676,543001.7,84443.49,140714.5,0.0,0.0
Thailand,THA,1993,0.0,49.0,0.0,26.689394,415807.84,68888.86,142478.56,0.0,0.0
Thailand,THA,1994,0.0,7.0,0.0,26.8076,320956.38,59952.004,143931.11,0.0,3487.0
Thailand,THA,1995,0.0,14.0,0.0,26.86126,271472.62,49794.33,145319.69,0.0,0.0
Thailand,THA,1996,0.0,1.0,0.0,26.153814,253515.92,55418.984,145177.45,0.0,0.0
Thailand,THA,1997,0.0,21.0,0.0,24.330322,242187.58,37740.12,142559.98,0.0,0.0
Thailand,THA,1998,0.0,34.0,0.0,21.912622,233818.8,25495.752,138590.38,0.0,0.0
Thailand,THA,1999,0.0,27.0,0.0,19.427849,224513.66,19018.238,134444.17,0.0,0.0
Thailand,THA,2000,0.0,22.0,0.0,17.457287,210245.88,18534.424,131487.08,0.0,0.0
Thailand,THA,2001,0.0,0.0,0.0,15.46664,183611.34,21678.752,128735.06,0.0,0.0
Thailand,THA,2002,0.0,0.0,0.0,12.769757,146012.69,28398.19,124503.414,0.0,0.0
Thailand,THA,2003,0.0,0.0,0.0,9.960551,106891.1,33648.047,119499.05,0.0,0.0
Thailand,THA,2004,0.0,0.0,0.0,7.6713023,76111.375,32711.078,114504.945,0.0,0.0
Thailand,THA,2005,0.0,0.0,0.0,6.5704985,63942.13,34188.805,110359.23,0.0,0.0
Thailand,THA,2006,0.0,0.0,0.0,6.3806663,65674.086,36533.742,107829.72,0.0,35.0
Thailand,THA,2007,0.0,0.0,0.0,6.3096313,68599.86,35567.016,106056.37,0.0,1428.0
Thailand,THA,2008,0.0,0.0,0.0,6.191014,70080.805,33804.684,102651.0,0.0,436.0
Thailand,THA,2009,0.0,0.0,0.0,6.0243063,69741.78,31781.385,98183.2,0.0,315.0
Thailand,THA,2010,0.0,0.0,0.0,5.9793496,69823.58,30686.19,95528.16,0.0,1974.0
Thailand,THA,2011,0.0,0.0,0.0,5.9853067,64099.69,30847.799,94071.68,0.0,279.0
Thailand,THA,2012,0.0,0.0,0.0,5.9494553,49350.72,30493.967,92564.336,0.0,29.0
Thailand,THA,2013,0.0,0.0,0.0,5.908409,31157.215,28871.244,91204.51,0.0,8.0
Thailand,THA,2014,0.0,0.0,0.0,5.9020796,15365.246,27682.488,90280.06,0.0,12.0
Thailand,THA,2015,0.0,0.0,0.0,5.974105,7961.376,26006.715,90154.04,0.0,125.0
Thailand,THA,2016,0.0,0.0,0.0,6.221895,7044.0747,25093.361,91603.0,0.0,52.0
Thailand,THA,2017,0.0,0.0,0.0,6.4854407,6552.366,26536.586,93588.82,0.0,8.0
Thailand,THA,2018,0.0,0.0,0.0,6.6073203,6412.334,28035.486,95767.76,0.0,6.0
Thailand,THA,2019,0.0,0.0,0.0,6.656478,6646.6387,28006.75,98887.37,0.0,12.0
Thailand,THA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Thailand,THA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thailand,THA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,THA,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Thailand,THA,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thailand,THA,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10201.0
Thailand,THA,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.0
Thailand,THA,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0
Thailand,THA,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0
Thailand,THA,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
Thailand,THA,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0
Thailand,THA,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
Thailand,THA,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0
Thailand,THA,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0
Thailand,THA,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0
Thailand,THA,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0
Thailand,THA,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0
Thailand,THA,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Thailand,THA,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0
Thailand,THA,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4183.0
Thailand,THA,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.0
Togo,TGO,2010,15.0,0.0,0.0,24.753107,1961394.4,7921.2183,10914.305,0.0,72.0
Togo,TGO,2014,15.0,0.0,0.0,26.307991,2557399.0,6007.716,11346.816,0.0,262.0
Togo,TGO,2015,7.0,0.0,0.0,26.54951,2648902.2,5637.76,11481.291,0.0,35.0
Togo,TGO,2016,11.0,0.0,0.0,26.525694,2405488.2,5189.716,11723.76,0.0,0.0
Togo,TGO,1980,0.0,1246.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1981,0.0,1008.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1982,0.0,1106.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1983,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1984,0.0,434.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1985,0.0,483.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1986,0.0,322.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1987,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1988,0.0,175.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0
Togo,TGO,1989,0.0,56.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1990,0.0,140.0,3042.0,24.017382,1783890.4,5281.998,7674.621,0.0,0.0
Togo,TGO,1991,0.0,147.0,5118.0,24.49585,1830633.6,7777.0063,7817.3774,0.0,2396.0
Togo,TGO,1992,0.0,84.0,8179.0,24.867573,1877053.1,10781.816,7953.333,0.0,753.0
Togo,TGO,1993,0.0,14.0,10349.0,25.164461,1923010.9,14002.865,8083.1113,0.0,19.0
Togo,TGO,1994,0.0,42.0,5044.0,25.520279,1968140.6,16962.393,8214.862,0.0,47.0
Togo,TGO,1995,0.0,35.0,2073.0,25.863304,2012730.2,19136.104,8347.021,0.0,65.0
Togo,TGO,1996,0.0,2.0,1626.0,26.041918,2052331.5,20165.184,8465.789,0.0,146.0
Togo,TGO,1997,0.0,2.0,1762.0,26.100323,2084953.2,20013.703,8570.084,0.0,42.0
Togo,TGO,1998,0.0,6.0,2128.0,26.072643,2115622.0,18971.424,8667.294,0.0,3217.0
Togo,TGO,1999,0.0,1.0,1589.0,25.893192,2149688.2,17480.88,8770.209,0.0,667.0
Togo,TGO,2000,0.0,0.0,828.0,25.711994,2192629.5,15921.461,8888.917,0.0,338.0
Togo,TGO,2001,0.0,0.0,1354.0,25.382515,2259257.0,14500.88,8999.345,0.0,2551.0
Togo,TGO,2002,0.0,0.0,1502.0,24.697311,2351947.5,13299.394,9091.876,0.0,257.0
Togo,TGO,2003,0.0,1.0,669.0,23.893694,2456732.2,12325.086,9187.605,0.0,384.0
Togo,TGO,2004,0.0,0.0,278.0,23.286425,2557897.8,11537.209,9312.313,0.0,1080.0
Togo,TGO,2005,0.0,0.0,73.0,23.114672,2638196.5,10878.77,9494.166,0.0,1320.0
Togo,TGO,2006,0.0,0.0,29.0,23.28598,2607417.0,10348.73,9738.565,0.0,1159.0
Togo,TGO,2007,0.0,0.0,2.0,23.537489,2437984.5,9879.378,10023.695,0.0,65.0
Togo,TGO,2008,0.0,3.0,0.0,23.870218,2211814.5,9381.748,10327.9795,0.0,397.0
Togo,TGO,2009,0.0,7.0,0.0,24.2809,2019684.8,8829.014,10632.55,0.0,218.0
Togo,TGO,2011,0.0,0.0,0.0,25.217358,2052581.2,7100.9624,11115.624,0.0,4.0
Togo,TGO,2012,0.0,0.0,0.0,25.64024,2211486.2,6711.394,11223.002,0.0,61.0
Togo,TGO,2013,0.0,0.0,0.0,26.010296,2395237.8,6366.7627,11280.336,0.0,166.0
Togo,TGO,2017,0.0,0.0,0.0,26.23363,2123422.0,4687.2056,11948.361,0.0,0.0
Togo,TGO,2018,0.0,0.0,0.0,25.658733,2100667.0,4287.2734,11834.798,0.0,0.0
Togo,TGO,2019,0.0,16.0,0.0,24.649073,2115537.5,4117.003,11344.543,0.0,0.0
Togo,TGO,2020,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
Togo,TGO,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Togo,TGO,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TGO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
Togo,TGO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
Togo,TGO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Togo,TGO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
Togo,TGO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
Togo,TGO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Tokelau,TKL,1990,0.0,0.0,0.0,0.00019891698,0.0,0.019605847,0.92882985,0.0,0.0
Tokelau,TKL,1991,0.0,0.0,0.0,0.00019412667,0.0,0.01920486,0.90446454,0.0,0.0
Tokelau,TKL,1992,0.0,0.0,0.0,0.00019028192,0.0,0.022147017,0.8848284,0.0,0.0
Tokelau,TKL,1993,0.0,0.0,0.0,0.00018713671,0.0,0.026495561,0.86543286,0.0,0.0
Tokelau,TKL,1994,0.0,0.0,0.0,0.00018525768,0.0,0.031758122,0.84514207,0.0,0.0
Tokelau,TKL,1995,0.0,0.0,0.0,0.0001854812,0.0,0.03672247,0.8258316,0.0,0.0
Tokelau,TKL,1996,0.0,0.0,0.0,0.00018732756,0.0,0.04103656,0.8100389,0.0,0.0
Tokelau,TKL,1997,0.0,0.0,0.0,0.0001881209,0.0,0.045393977,0.7995863,0.0,0.0
Tokelau,TKL,1998,0.0,0.0,0.0,0.00018710204,0.0,0.050352305,0.7938126,0.0,0.0
Tokelau,TKL,1999,0.0,0.0,0.0,0.0001847585,0.0,0.05657894,0.7903211,0.0,0.0
Tokelau,TKL,2000,0.0,0.0,0.0,0.00018199207,0.0,0.06375214,0.7844586,0.0,0.0
Tokelau,TKL,2001,0.0,0.0,0.0,0.00017846661,0.0,0.0711845,0.76746786,0.0,0.0
Tokelau,TKL,2002,0.0,0.0,0.0,0.00017368428,0.0,0.07674108,0.72970825,0.0,0.0
Tokelau,TKL,2003,0.0,0.0,0.0,0.00016894596,0.0,0.08034279,0.6786966,0.0,0.0
Tokelau,TKL,2004,0.0,0.0,0.0,0.0001646982,0.0,0.0828258,0.6272556,0.0,0.0
Tokelau,TKL,2005,0.0,0.0,0.0,0.00016164227,0.0,0.08658439,0.58606154,0.0,0.0
Tokelau,TKL,2006,0.0,0.0,0.0,0.00015885661,0.0,0.090940215,0.56004715,0.0,0.0
Tokelau,TKL,2007,0.0,0.0,0.0,0.0001551847,0.0,0.09919034,0.5480332,0.0,0.0
Tokelau,TKL,2008,0.0,0.0,0.0,0.00015108268,0.0,0.11100904,0.5446718,0.0,0.0
Tokelau,TKL,2009,0.0,0.0,0.0,0.00014728065,0.0,0.12517115,0.5457849,0.0,0.0
Tokelau,TKL,2010,0.0,0.0,0.0,0.00014464682,0.0,0.13628235,0.54703826,0.0,0.0
Tokelau,TKL,2011,0.0,0.0,0.0,0.00014311969,0.0,0.15260522,0.5436238,0.0,0.0
Tokelau,TKL,2012,0.0,0.0,0.0,0.0001408453,0.0,0.17090362,0.5341078,0.0,0.0
Tokelau,TKL,2013,0.0,0.0,0.0,0.00013781856,0.0,0.17967176,0.52320975,0.0,0.0
Tokelau,TKL,2014,0.0,0.0,0.0,0.00013425622,0.0,0.19914299,0.51491433,0.0,0.0
Tokelau,TKL,2015,0.0,0.0,0.0,0.00013098036,0.0,0.21527259,0.51180387,0.0,0.0
Tokelau,TKL,2016,0.0,0.0,0.0,0.00012805237,0.0,0.24000995,0.51129794,0.0,0.0
Tokelau,TKL,2017,0.0,0.0,0.0,0.00012503292,0.0,0.2713227,0.5148176,0.0,0.0
Tokelau,TKL,2018,0.0,0.0,0.0,0.00012338175,0.0,0.3080619,0.52250874,0.0,0.0
Tokelau,TKL,2019,0.0,0.0,0.0,0.00012331434,0.0,0.35104647,0.5303842,0.0,0.0
Tonga,TON,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,1990,0.0,0.0,0.0,0.0056667053,0.0,1.8060952,31.770277,0.0,0.0
Tonga,TON,1991,0.0,0.0,0.0,0.005682913,0.0,1.5026748,31.54484,0.0,0.0
Tonga,TON,1992,0.0,0.0,0.0,0.00572923,0.0,1.4192584,31.387629,0.0,0.0
Tonga,TON,1993,0.0,0.0,0.0,0.005805126,0.0,1.6409262,31.30675,0.0,0.0
Tonga,TON,1994,0.0,0.0,0.0,0.005906354,0.0,1.8334118,31.310331,0.0,0.0
Tonga,TON,1995,0.0,0.0,0.0,0.0060457415,0.0,1.8892617,31.41618,0.0,0.0
Tonga,TON,1996,0.0,0.0,0.0,0.0062590726,0.0,1.8763196,31.656027,0.0,0.0
Tonga,TON,1997,0.0,0.0,0.0,0.0065373527,0.0,1.8912917,32.002354,0.0,0.0
Tonga,TON,1998,0.0,0.0,0.0,0.006824993,0.0,1.9637171,32.37166,0.0,0.0
Tonga,TON,1999,0.0,0.0,0.0,0.0070774606,0.0,2.058662,32.68571,0.0,0.0
Tonga,TON,2000,0.0,0.0,0.0,0.0072670695,0.0,2.208951,32.883858,0.0,0.0
Tonga,TON,2001,0.0,0.0,0.0,0.007411377,0.0,2.3926473,32.873093,0.0,145.0
Tonga,TON,2002,0.0,0.0,0.0,0.0075453157,0.0,2.5903563,32.6772,0.0,0.0
Tonga,TON,2003,0.0,0.0,0.0,0.00768054,0.0,2.8047278,32.41654,0.0,0.0
Tonga,TON,2004,0.0,0.0,0.0,0.007828762,0.0,3.082152,32.225952,0.0,0.0
Tonga,TON,2005,0.0,0.0,0.0,0.0080054505,0.0,3.3897128,32.250477,0.0,0.0
Tonga,TON,2006,0.0,0.0,0.0,0.00820802,0.0,3.5457892,32.476597,0.0,0.0
Tonga,TON,2007,0.0,0.0,0.0,0.008422067,0.0,3.6871257,32.75914,0.0,0.0
